mean_channel_1,std_channel_1,min_channel_1,max_channel_1,skew_channel_1,kurt_channel_1,energy_channel_1,fft_mean_channel_1,fft_std_channel_1,fft_max_channel_1,fft_dominant_freq_channel_1,mean_channel_2,std_channel_2,min_channel_2,max_channel_2,skew_channel_2,kurt_channel_2,energy_channel_2,fft_mean_channel_2,fft_std_channel_2,fft_max_channel_2,fft_dominant_freq_channel_2,mean_channel_3,std_channel_3,min_channel_3,max_channel_3,skew_channel_3,kurt_channel_3,energy_channel_3,fft_mean_channel_3,fft_std_channel_3,fft_max_channel_3,fft_dominant_freq_channel_3,mean_channel_4,std_channel_4,min_channel_4,max_channel_4,skew_channel_4,kurt_channel_4,energy_channel_4,fft_mean_channel_4,fft_std_channel_4,fft_max_channel_4,fft_dominant_freq_channel_4,mean_channel_5,std_channel_5,min_channel_5,max_channel_5,skew_channel_5,kurt_channel_5,energy_channel_5,fft_mean_channel_5,fft_std_channel_5,fft_max_channel_5,fft_dominant_freq_channel_5,mean_channel_6,std_channel_6,min_channel_6,max_channel_6,skew_channel_6,kurt_channel_6,energy_channel_6,fft_mean_channel_6,fft_std_channel_6,fft_max_channel_6,fft_dominant_freq_channel_6,mean_channel_7,std_channel_7,min_channel_7,max_channel_7,skew_channel_7,kurt_channel_7,energy_channel_7,fft_mean_channel_7,fft_std_channel_7,fft_max_channel_7,fft_dominant_freq_channel_7,mean_channel_8,std_channel_8,min_channel_8,max_channel_8,skew_channel_8,kurt_channel_8,energy_channel_8,fft_mean_channel_8,fft_std_channel_8,fft_max_channel_8,fft_dominant_freq_channel_8,mean_channel_9,std_channel_9,min_channel_9,max_channel_9,skew_channel_9,kurt_channel_9,energy_channel_9,fft_mean_channel_9,fft_std_channel_9,fft_max_channel_9,fft_dominant_freq_channel_9,mean_channel_10,std_channel_10,min_channel_10,max_channel_10,skew_channel_10,kurt_channel_10,energy_channel_10,fft_mean_channel_10,fft_std_channel_10,fft_max_channel_10,fft_dominant_freq_channel_10,mean_channel_11,std_channel_11,min_channel_11,max_channel_11,skew_channel_11,kurt_channel_11,energy_channel_11,fft_mean_channel_11,fft_std_channel_11,fft_max_channel_11,fft_dominant_freq_channel_11,mean_channel_12,std_channel_12,min_channel_12,max_channel_12,skew_channel_12,kurt_channel_12,energy_channel_12,fft_mean_channel_12,fft_std_channel_12,fft_max_channel_12,fft_dominant_freq_channel_12,mean_channel_13,std_channel_13,min_channel_13,max_channel_13,skew_channel_13,kurt_channel_13,energy_channel_13,fft_mean_channel_13,fft_std_channel_13,fft_max_channel_13,fft_dominant_freq_channel_13,mean_channel_14,std_channel_14,min_channel_14,max_channel_14,skew_channel_14,kurt_channel_14,energy_channel_14,fft_mean_channel_14,fft_std_channel_14,fft_max_channel_14,fft_dominant_freq_channel_14,mean_channel_15,std_channel_15,min_channel_15,max_channel_15,skew_channel_15,kurt_channel_15,energy_channel_15,fft_mean_channel_15,fft_std_channel_15,fft_max_channel_15,fft_dominant_freq_channel_15
-0.006086354,0.370836941,-0.918,0.9115,-0.396231192,-0.911082135,64.51427075,3.61273918,7.173728903,96.54271663,0.002132196,-0.013742004,1.524809461,-3.367,2.7235,-0.414874807,-1.191000321,1090.534153,9.937368835,31.49258411,422.0799559,0.002132196,-0.00765565,1.846274111,-3.673,2.7615,-0.261159329,-1.32641476,1598.720963,11.40285078,38.32356921,510.2705995,0.002132196,0.009904051,0.615701588,-1.343,1.53,0.564517624,-0.81162035,177.838485,4.844383069,12.42459004,169.2392815,0.002132196,0.000553305,1.091725599,-1.781,2.0625,0.139465903,-1.362546104,558.9847273,6.902530549,22.61282378,300.5162185,0.002132196,-0.010454158,1.683002747,-3.5195,2.7425,-0.334630168,-1.277375305,1328.492935,10.4994854,34.90349182,465.7617773,0.002132196,0.003536247,0.231930667,-1.01,0.689,-0.072574335,1.963081941,25.23423525,2.648805628,4.26826241,59.6779034,0.002132196,-0.00096162,0.909915969,-1.7485,1.9045,0.201025901,-1.149817005,388.3076095,7.653417412,18.15854651,237.0261082,0.002132196,-0.009755864,0.79036161,-1.64,1.812,0.154124294,-1.094468322,293.0155598,7.345823666,15.46138527,208.0163008,0.002132196,-0.020969083,0.727006522,-1.458,2.657,0.29666422,-0.574929883,248.0907693,8.385178409,13.33339988,173.8317054,0.002132196,-0.019721748,0.843675048,-1.5715,3.0865,0.225627961,-0.696619285,334.0107947,8.936872816,15.94186623,206.3695455,0.002132196,-0.011253731,0.740046343,-1.357,2.109,0.061896195,-1.099768009,256.915966,6.591846604,14.61039097,191.4476799,0.002132196,-0.013907249,0.269966985,-0.5155,1.5325,1.998103925,7.818832164,34.27244925,4.455085401,3.79798148,49.8252795,0.002132196,-0.013175906,1.999994518,-3.616,3.241,-0.275571242,-1.350967517,1876.071136,12.73344794,41.39964299,550.9944148,0.002132196,0.004202559,0.138548162,-0.4545,0.5215,-0.332674276,1.047584929,9.0110165,2.249255976,1.98792959,20.35921804,0.002132196
0.002438166,0.198020321,-0.536,0.6245,-0.125365622,0.851920925,18.39323825,2.774284134,3.270563528,39.9057078,0.002132196,0.004098081,1.090267461,-2.438,2.383,-0.575993087,-0.695119986,557.5002675,8.987439642,21.83406046,262.8409071,0.002132196,0.001663113,0.943953456,-1.957,1.8205,-0.433351459,-0.860822044,417.902869,7.273805166,19.10483257,225.3274918,0.002132196,-0.003526652,0.625412205,-1.473,1.474,0.643736862,-0.508549434,183.450693,5.666283469,12.30219186,150.4782261,0.002132196,0.000391258,0.409843981,-0.888,0.8575,0.196520376,-0.906682254,78.77898125,3.408505921,8.195185699,94.40212401,0.002132196,0.002626866,1.014903572,-2.185,2.1015,-0.515964394,-0.78491613,483.0869595,8.004588923,20.46981963,243.9867047,0.002132196,-0.00026226,0.283091369,-0.8085,0.8415,0.054235999,-0.624896485,37.5860315,3.03698341,5.325670218,63.8345674,0.002132196,0.004222814,0.263624608,-0.868,0.874,0.938617353,2.066628632,32.60289425,4.75567781,3.16013019,25.42676487,0.002132196,0.012649254,0.428880526,-0.7235,1.581,1.028180083,1.203813057,86.34220075,6.508375494,6.63198682,59.49047099,0.002132196,0.017884861,0.465008889,-0.502,2.3195,1.839744422,4.0082481,101.5634205,7.364218902,6.87980381,74.95030317,0.002132196,0.015566098,0.474354813,-0.556,2.4965,1.607227158,3.729448732,105.6444973,7.146819354,7.386979787,91.44460534,0.002132196,0.008581023,0.304669608,-0.3575,1.499,1.366274667,2.479989443,43.56878875,4.472733916,4.854218791,59.78861363,0.002132196,-0.666423241,0.623936164,-1.707,1.4975,1.158463438,0.144959941,390.8722317,6.036797334,18.82629304,312.5525,0,0.006065032,0.17125329,-0.3485,0.805,1.112930033,2.254810818,13.77193825,2.719642124,2.52497227,21.5403195,0.004264392,-0.006816631,0.215199878,-0.841,0.311,-1.292425697,2.089316302,21.741646,3.281424006,3.312688107,41.81980433,0.002132196
0.000988273,0.46549986,-0.9,0.997,-0.161399633,-1.094001705,101.6281242,3.562428609,9.430653565,117.8914274,0.002132196,0.010722814,1.370099086,-2.3595,2.577,0.190562044,-1.239522899,880.447361,10.05926066,27.91520439,359.9170463,0.002132196,0.009732409,0.93969352,-1.924,1.97,0.296096088,-1.137020985,414.1826382,7.705337401,18.83641191,245.281944,0.002132196,-0.005601279,0.908937596,-1.6375,1.587,-0.106689095,-1.243242819,387.4872975,6.391064866,18.61831323,238.0723526,0.002132196,-0.004345416,0.283791819,-0.6815,0.81,-0.027561782,-0.15980381,37.7810825,2.969407147,5.381793725,68.14880929,0.002132196,0.009985075,1.15147762,-2.142,2.2735,0.24464431,-1.21430476,621.894193,8.820086,23.32595713,302.2842083,0.002132196,-0.004776119,0.122588969,-0.275,0.444,0.598910164,-0.027904299,7.0588565,1.427246315,2.24094276,25.04868219,0.002132196,-0.009178038,0.285777337,-0.609,0.847,0.071089494,-0.624336366,38.34212075,2.922528906,5.45902423,67.13920574,0.002132196,-0.00628678,0.18049184,-0.469,0.6065,0.223351666,0.347607356,15.29729225,2.180558157,3.246915209,37.51798244,0.002132196,-0.003586354,0.327760516,-0.6525,0.743,-0.123285836,-1.335900454,50.3892745,2.550182254,6.624639233,92.06304733,0.002132196,0.010246269,0.3196159,-1.4305,0.471,-1.15040478,0.78619718,47.95961625,3.739878087,5.82863004,67.72355983,0.002132196,0.01008742,0.215402192,-1.081,0.399,-2.158071833,6.443127939,21.8084345,3.148397713,3.449061661,22.49888541,0.300639659,0.007534115,0.14890848,-0.6855,0.2965,-1.595923707,3.579262912,10.42610375,2.004114081,2.531724807,18.18591879,0.002132196,0.002242004,0.395971188,-0.568,0.7835,0.450351514,-1.208328902,73.53835975,2.760907087,8.118851631,109.7089128,0.002132196,-0.000394456,0.156674391,-0.4045,0.4155,-0.383963156,-0.376645392,11.5125525,1.586887103,2.999056822,34.55664496,0.002132196
0.006930704,0.50242159,-0.962,1.157,0.298090765,-1.119938629,118.4110042,3.187511893,10.40436313,158.1337196,0.002132196,0.005901919,1.106706255,-2.118,1.5815,-0.284149381,-1.328923932,574.4469435,6.238767118,23.14140722,327.8643302,0.002132196,-0.001144989,0.981843399,-2.4175,1.195,-0.809440744,-0.717727761,452.1243345,5.422273244,20.56023559,290.99005,0.002132196,-0.006820896,0.70534014,-1.3685,1.277,-0.146013604,-1.396615553,233.3515305,4.283086887,14.66310667,212.2988975,0.002132196,0.004086354,0.54962193,-0.9035,1.483,0.723196477,-0.533811551,141.6853523,3.319631457,11.43089669,167.2529908,0.002132196,0.002607676,1.015530394,-2.173,1.223,-0.585499886,-1.073895429,483.6838185,5.510712405,21.29121573,299.7230015,0.002132196,-0.006144989,0.388111997,-1.2725,0.8515,-0.184596101,-0.825978051,70.6636125,3.731026641,7.532798464,107.5146168,0.002132196,-0.00852452,0.507105353,-2.209,1.125,-1.613073126,5.468224926,120.6401695,8.059451288,7.462266039,51.69784076,0.002132196,-0.006985075,0.529656787,-2.2595,1.274,-1.386649976,4.756347324,131.5944135,8.309514295,7.908627295,68.99161606,0.002132196,0.006347548,0.605059788,-2.2305,1.9255,-0.104548266,0.591484665,171.7185525,8.06788256,10.32607493,142.5211214,0.002132196,0.01388806,0.743897796,-1.5505,1.9705,0.076832361,-1.158004136,259.6275232,6.145757956,14.89487101,216.1564462,0.002132196,0.010660981,0.687058344,-1.153,1.437,-0.085348605,-1.38085885,221.444365,4.469736641,14.19386555,201.4583955,0.002132196,0.01008742,0.276432213,-0.5485,1.005,0.618725573,-0.295009114,35.88625,3.222676524,5.049812474,70.00730535,0.002132196,0.003098081,0.798837604,-1.5565,1.107,-0.332361935,-1.313752012,299.2928735,4.481997331,16.70941571,236.2687247,0.002132196,0.002090618,0.224462231,-0.6525,1.057,1.913512001,7.391915544,23.63181425,3.723239757,3.125587939,21.82129632,0.002132196
0.003773987,0.510571315,-1.002,1.803,0.389627098,-0.254800322,122.2670385,4.864408903,9.929983108,124.2936419,0.002132196,0.002651386,0.272995928,-0.485,1.0575,0.609574432,0.305291079,34.95635525,3.571804665,4.711535491,61.04658609,0.002132196,-0.001093817,0.641033485,-1.479,1.49,0.05741175,-0.868654997,192.723884,4.147884459,13.24835607,175.4150345,0.002132196,-0.002771855,0.254564904,-1.324,0.4755,-1.167935581,2.479784336,30.3963465,3.567420193,4.20355322,43.4934787,0.002132196,0.002421109,0.563208437,-1.2455,1.6075,0.103903372,-0.738852548,148.7713048,4.156998911,11.4669379,148.9294674,0.002132196,0.001039446,0.421368014,-0.892,1.1315,0.202154798,-0.868912296,83.27192725,3.23268525,8.533561585,115.6991721,0.002132196,0.000319829,0.507633292,-1.6145,1.121,-0.331021292,-0.088264373,120.857389,4.875987462,9.853026706,96.49960439,0.004264392,0.00611194,0.431384603,-0.868,1.3505,0.262901824,-0.409610656,87.29498475,4.596756395,8.134175766,92.76611086,0.002132196,0.010201493,0.666813884,-1.02,2.269,0.593612671,-0.349811479,208.5853233,7.149294449,12.54882115,165.2432893,0.002132196,0.011740938,0.738128739,-1.092,2.8235,0.7628733,-0.070827751,255.5918138,8.499899602,13.54044019,182.2750055,0.002132196,0.007221748,0.396104228,-0.5215,2.1215,1.92031914,5.534360727,73.6098845,6.459089918,5.647126874,58.59925014,0.002132196,0.005535181,0.44270725,-0.9935,1.719,0.032915471,0.591556878,91.933543,5.87292483,7.579069662,70.68612542,0.002132196,0.006842217,0.373577649,-0.604,1.742,1.350207228,2.549457525,65.4757185,5.498315272,5.936686591,75.04152469,0.002132196,0.000537313,0.267557493,-0.8525,0.777,-0.114136777,0.718479897,33.574444,3.773130875,4.397491035,25.01559512,0.002132196,-0.001812367,0.221664064,-0.683,0.4185,-0.829413822,0.324436141,23.0458355,2.313656563,4.206284442,42.01908575,0.002132196
-0.001333689,0.248043358,-0.426,0.5585,0.333326321,-0.936730401,28.85629725,2.077527084,4.953804444,60.10185953,0.002132196,-0.017081023,0.305831883,-0.4955,1.583,0.684422757,1.372912108,44.003879,3.6594995,5.532806016,75.20105041,0.002132196,-0.015753731,0.514809874,-0.864,1.841,0.048141983,-0.964168731,124.4150943,4.345290599,10.27295205,134.1315363,0.002132196,0.009335821,0.106073343,-0.738,0.1685,-3.133088025,16.17284805,5.31785575,1.89509928,1.313946144,11.66219356,0.002132196,0.007214286,0.374021085,-1.0495,0.6795,0.09461129,-1.13491312,65.63365075,2.758688005,7.617302097,96.88955878,0.002132196,-0.016406183,0.404832689,-0.637,1.712,0.230596509,-0.490453144,76.99041575,3.936266052,7.841952902,104.4985874,0.002132196,0.009620469,0.374703101,-1.551,0.9085,-0.093691608,-0.411587472,65.8921395,4.418198386,6.809674186,92.13196142,0.002132196,0.010608742,0.378232181,-1.939,1.0125,-0.097437308,1.175731862,67.14772825,5.422046397,6.144032969,78.91162477,0.002132196,0.006733475,0.303752369,-1.3935,0.9475,0.265624328,2.219257055,43.2937845,4.958899312,4.324708327,48.69272995,0.002132196,0.001309168,0.221818318,-1.0475,0.8185,0.741158376,3.300029563,23.0771825,3.871424453,2.8441616,25.84854826,0.002132196,-0.005438166,0.266851672,-0.714,1.1345,0.620950066,0.460675279,33.41127325,3.387304379,4.683742339,64.72443467,0.002132196,-0.00806823,0.208429048,-0.4385,1.0755,0.668792536,1.408528338,20.4051415,2.638908752,3.66623814,48.23943643,0.002132196,-0.004703625,0.110716313,-0.269,0.736,3.217338786,15.28739315,5.759426,2.02842144,1.282549205,8.774776762,0.006396588,-0.015331557,0.273631202,-0.44,1.347,0.595575511,0.769899943,35.22616375,3.042225157,5.096177964,71.75827896,0.002132196,-0.004898721,0.211459127,-0.572,1.235,0.49233246,2.787991474,20.98257225,3.307497465,3.169074435,33.87926788,0.002132196
-0.005397655,0.246360348,-0.4325,1.3795,1.143790861,3.5211799,28.47887875,3.422032315,4.094944882,45.15838402,0.002132196,-0.008810235,1.831537397,-3.2285,3.6785,-0.09632128,-1.136802005,1573.310616,12.88303959,37.51450262,463.959242,0.002132196,-0.003390192,1.62742986,-2.913,2.515,-0.13290588,-1.194401945,1242.164999,10.90128019,33.5160721,419.2536116,0.002132196,0.007313433,1.022424954,-2.529,1.7905,0.053123803,-1.054336296,490.2955415,7.818402829,20.7163732,254.3619579,0.002132196,-0.001077825,0.71821996,-1.084,1.5005,0.168979207,-1.216136856,241.9294632,5.07978146,14.70120007,187.3042544,0.002132196,-0.006352878,1.728108354,-3.071,2.989,-0.115354278,-1.168961747,1400.621057,11.77108336,35.52552116,441.5982183,0.002132196,0.003742004,0.264323497,-1.482,0.746,-0.943148032,4.438322557,32.7741485,3.957354062,4.136846302,41.25581912,0.002132196,-0.003079957,0.378124119,-0.6485,1.264,0.708988899,0.143721361,67.06106025,5.36919439,6.183268703,57.96750844,0.002132196,-0.008097015,0.565154415,-0.936,2.6705,0.72876979,0.987077925,149.8291198,7.730616689,9.490346957,113.2860223,0.002132196,-0.014152452,0.384796832,-0.5315,2.631,3.779012714,19.98918512,69.53811125,7.16923087,4.259136061,22.38867054,0.262260128,-0.010754797,0.449612916,-0.802,2.7105,1.269923859,4.401086381,94.8634295,6.601077373,7.161648345,84.85246527,0.002132196,-0.005496802,0.448883431,-1.704,1.9375,-1.009631624,3.647144227,94.5159515,5.62532109,7.929168565,73.71679379,0.002132196,-0.008334755,0.285995532,-0.76,1.791,2.367757411,13.49137044,38.393706,4.968503855,3.702387803,33.64503048,0.002132196,-0.004402985,0.676879006,-1.214,1.6015,-0.094635695,-1.035275426,214.888566,5.051105668,13.76135522,164.676475,0.002132196,0.001585288,0.192865316,-0.7715,0.544,-0.600958567,0.59620273,17.44658575,2.748507665,3.145201324,31.85300729,0.002132196
0.008245203,0.788866711,-1.24,1.9445,0.372961284,-1.014739157,291.895597,6.083655014,15.96511004,202.5604713,0.002132196,0.008905117,0.785207139,-1.389,1.9625,0.38228336,-1.007673079,289.1992598,6.252860082,15.8145819,201.0105924,0.002132196,0.000507463,0.098437968,-0.3165,0.548,0.578680413,2.763366763,4.5447465,1.496616712,1.518184744,11.37332254,0.02771855,-0.008826226,0.785491563,-1.8255,1.3045,-0.37580587,-1.029079751,289.4081272,6.105427313,15.8786613,201.7864586,0.002132196,0.003797441,0.402334929,-0.6905,1.091,0.3741429,-0.914063864,75.9253855,3.201181059,8.104185667,102.0523466,0.002132196,0.004522388,0.396938985,-0.7785,1.255,0.408251762,-0.832786415,73.9054935,3.41860126,7.887880509,99.73068922,0.002132196,-0.0075,0.476424859,-1.4875,1.219,0.507953275,0.197933921,106.4803043,4.942289138,9.058370843,103.663729,0.002132196,-0.014727079,0.413469471,-1.956,1.104,-0.671301696,3.084211051,80.2805545,5.795216866,6.833448322,70.49252238,0.002132196,-0.012968017,0.415398227,-1.8635,1.1485,-0.794800375,3.954417366,81.0074885,6.298209833,6.429622181,57.23782903,0.002132196,-0.001958422,0.497407025,-1.9745,1.37,0.161332941,0.821427921,116.0388468,6.793265149,8.36004757,102.6489882,0.002132196,0.010432836,0.396015234,-1.2235,1.9835,1.449866203,3.639201562,73.6034105,6.122404376,6.009956336,71.97161018,0.002132196,0.007481876,0.88098132,-1.7035,2.1325,-0.117476523,-0.963622797,364.0303265,7.240286528,17.65243829,219.4973703,0.002132196,0.006920043,0.675102627,-1.4005,1.892,-0.052859486,-0.82877233,213.7755673,6.270277554,13.20829991,165.7708136,0.002132196,0.005681237,0.110084926,-0.244,0.72,2.10386727,9.157543977,5.69880375,1.874511731,1.478177771,12.93873046,0.002132196,0.006503198,0.311956951,-0.8325,1.1875,0.085729257,1.30763211,45.661573,4.113627301,5.360936805,60.98075311,0.002132196
0.001103412,0.259179617,-0.6055,1.464,0.474595503,2.390106474,31.50521175,3.798376772,4.132498717,50.0116015,0.002132196,0.002622601,0.862273234,-1.2605,2.469,0.474920325,-0.745764547,348.7118215,6.611660466,17.46418528,210.5458167,0.002132196,0.001559701,0.68546518,-1.142,1.6165,0.732531191,-0.548653334,220.3666593,4.933257774,14.00105807,170.5191972,0.002132196,-0.001602345,0.536559055,-1.966,0.914,-0.27791925,-0.702670434,135.0242497,4.981383666,10.49809823,127.0746368,0.002132196,3.20E-06,0.287488128,-0.77,0.974,-0.465185581,0.433963053,38.76257975,3.042344112,5.432009026,68.60725889,0.002132196,0.002095949,0.768035898,-1.052,1.737,0.611386509,-0.686037295,276.6553775,5.367163713,15.74321858,189.9386515,0.002132196,0.001008529,0.48048951,-1.416,1.0525,-0.167627263,-0.923986096,108.2785865,4.799517642,9.232725324,115.4853131,0.002132196,0.001976546,0.528336303,-1.452,1.0975,-0.239600272,-0.953577458,130.91814,5.794816466,9.8660145,129.1595424,0.002132196,0.002561834,0.61290156,-1.43,1.4135,-0.153399092,-1.026199842,176.1821413,5.921316814,11.87940017,150.6756553,0.002132196,0.003232409,0.617850012,-1.278,2.1575,0.027827965,-0.650047787,179.0403215,6.174095906,11.87100928,150.5594981,0.002132196,0.003894456,0.330511271,-0.8825,1.6725,0.342474894,2.284438272,51.23959475,4.321888527,5.706213658,67.81129118,0.002132196,0.003986141,0.276745483,-0.6615,1.228,0.430695244,0.655674012,35.92725325,3.204203859,5.065602716,62.27165468,0.002132196,0.002769723,0.160624771,-0.2245,1.211,3.699779589,19.37626485,12.1039465,2.992416672,1.774651786,11.24151623,0.245202559,0.001802772,0.916841427,-1.6215,2.0205,0.098920152,-1.002260439,394.2420808,6.786968949,18.65955876,223.7454112,0.002132196,-0.000473348,0.098466585,-0.325,0.6155,1.633106928,9.249668979,4.5473735,1.781287303,1.172343398,11.93689299,0.002132196
-0.005773987,0.130268961,-0.4315,0.7135,0.749790318,4.378389734,7.974567,2.164831146,1.813304472,18.56561445,0.002132196,-0.006287846,0.469103106,-0.968,1.9485,0.408178205,0.694506256,103.2256155,5.624946704,8.460826796,106.7562494,0.002132196,-0.00043177,0.403591171,-0.8565,1.789,0.699182213,1.597473318,76.39354325,5.408130178,6.866270547,88.49905499,0.002132196,0.00601919,0.278882884,-1.07,0.5625,-0.342210484,0.592767435,36.493778,3.294536677,5.063576413,62.54259012,0.002132196,-0.002627932,0.186782525,-0.901,0.404,-1.165508813,3.355600871,16.36557575,2.946464053,2.771989418,35.19952026,0.002132196,-0.003120469,0.432695205,-0.912,1.8565,0.519037974,1.021047191,87.81315775,5.431934521,7.635918092,97.60975115,0.002132196,0.002149254,0.326685916,-1.373,0.6605,-0.726269822,1.808262101,50.055576,4.653643231,5.329088166,66.54265778,0.002132196,-0.000897655,0.343243752,-1.8235,0.507,-3.375609479,12.75198932,55.25621,6.502681655,3.601574835,21.80926877,0.347547974,-0.007571429,0.46870535,-1.6065,1.1005,-0.200944439,0.554636841,103.059013,6.122225094,8.097985731,109.2138943,0.002132196,-0.008047974,0.310335157,-1.1455,0.9745,0.204785988,0.487415868,45.19878675,4.61077385,4.892806072,63.16750795,0.002132196,-0.010010661,0.224090759,-0.663,1.4005,1.814677976,9.080332524,23.5986175,4.135038082,2.549524967,25.09013368,0.002132196,-0.005974414,0.159813028,-0.2005,0.954,3.332200934,14.85675739,11.995096,2.932711055,1.842363121,15.37834772,0.002132196,-0.008816631,0.210134977,-0.423,1.2095,1.412696927,4.799880587,20.745953,3.230661738,3.210728537,36.74244298,0.002132196,-0.004622601,0.538726692,-1.2135,1.7295,-0.566707726,0.139530226,136.126226,5.538057501,10.26918425,132.3204968,0.002132196,0.000914712,0.201703693,-0.3315,0.995,1.442229881,2.989284419,19.0813665,3.241018316,2.92868004,34.97848651,0.002132196
-0.007248401,0.706635891,-1.1285,1.591,0.140431181,-1.164300599,234.2124192,6.192042484,13.99539314,180.0833253,0.002132196,-0.010950959,2.43903355,-4.6695,3.206,-0.363410605,-1.317168566,2790.083149,15.82089215,50.39625502,674.2866958,0.002132196,-0.003708955,1.776931847,-3.678,2.0355,-0.474493859,-1.21752858,1480.867756,11.18252654,36.82144561,500.4415675,0.002132196,0.009103412,1.560356786,-2.3665,2.862,0.276266422,-1.341767195,1141.919405,10.70084663,32.05325703,425.367523,0.002132196,-0.001525586,0.584095204,-0.792,1.5205,0.540377719,-0.897546861,160.0085118,4.435107568,11.8464481,166.6405303,0.002132196,-0.007069296,2.104348997,-4.1415,2.47,-0.416891962,-1.282652486,2076.888964,13.32236467,43.5821473,586.8911303,0.002132196,0.005823028,1.307338448,-2.433,2.4235,0.27395598,-1.292975127,801.5996635,9.330999649,26.73073342,352.4461407,0.002132196,0.005408316,1.157955909,-2.4665,2.429,0.240537663,-1.263879521,628.8779438,9.181319779,23.336266,309.0340149,0.002132196,-0.0008742,1.184086551,-2.314,2.5925,0.233063363,-1.284093463,657.5669485,9.310390491,23.8931701,316.5839813,0.002132196,-0.004792111,1.206139972,-2.1315,2.6265,0.246097895,-1.287235307,682.2996043,9.712387056,24.24807501,320.4047793,0.002132196,-0.007232409,0.390069489,-0.5645,1.4285,0.872891659,-0.072612377,71.384855,4.596131373,7.089459175,95.79625986,0.002132196,-0.002159915,1.231816345,-1.7315,2.5465,0.354208134,-1.286547097,711.649425,8.508424545,25.28351512,335.8503766,0.002132196,-0.005873134,0.188008504,-0.3405,1.118,2.113920685,8.158670102,16.59401325,3.159565211,2.57121779,28.68898477,0.002132196,-0.008295309,1.896131399,-3.681,2.428,-0.37641823,-1.295193174,1686.234672,12.25281871,39.19315126,523.4378583,0.002132196,0.001949893,0.183029779,-0.331,0.7485,0.733106335,0.342506157,15.71323625,2.315788345,3.21719763,42.3486516,0.002132196
0.000317697,0.34126179,-0.438,1.2455,0.661177086,-0.445371391,54.619604,3.053518247,6.730202844,100.0252255,0.002132196,-0.00141258,0.135072115,-0.224,0.7315,2.062862781,6.454585537,8.55759525,2.298378249,1.80971066,16.80673312,0.004264392,-0.001971215,0.348157034,-0.746,0.533,-0.415886642,-1.308096138,56.85086975,1.829682153,7.314583581,106.8345336,0.002132196,0.000703625,0.192476761,-0.9105,0.298,-1.222817147,2.519872723,17.3754175,2.513528602,3.325295696,46.83175755,0.002132196,0.001381663,0.338033676,-0.4355,0.958,0.504082278,-1.134216137,53.5920085,2.249718644,6.96640327,103.3753691,0.002132196,-0.00201919,0.201523374,-0.408,0.53,-0.200217597,-1.001223601,19.0487855,1.641413754,4.044075468,57.00031866,0.002132196,-0.000851812,0.187532479,-1.2095,0.4515,-3.271699032,15.93908812,16.49433425,3.186272667,2.518332928,29.56475892,0.002132196,-0.003570362,0.29110357,-1.3795,0.8965,-0.095149511,4.389013497,39.74964275,4.953621125,3.900164163,25.76799755,0.002132196,-0.004747335,0.363997971,-1.064,1.0875,0.248129614,-0.248672229,62.15050125,4.84023888,6.222747692,77.62579028,0.002132196,-0.004599147,0.291946338,-0.5175,1.7255,2.62663503,8.94746506,39.98404,5.154067124,3.6632816,31.4647992,0.257995736,-0.003873134,0.42490268,-0.6045,2.537,1.650729783,6.4539052,84.68136825,6.917963644,6.068207913,68.46139885,0.002132196,-0.003438166,0.412622925,-0.7065,2.034,0.600305022,2.118917148,79.85639525,5.903500279,6.70858254,87.40956216,0.002132196,-0.002146055,0.27552448,-0.444,1.9125,3.966728766,20.05698596,35.60570375,5.063144377,3.157573874,23.56737561,0.257995736,-0.002022388,0.102814747,-0.223,0.6105,1.608671868,6.050865438,4.95965725,1.605824154,1.543044405,16.65545196,0.004264392,0.001933902,0.181699713,-0.494,0.6905,0.355224673,0.989280274,15.4856885,2.595990541,2.957451878,35.3393005,0.002132196
